TimeStamp,FLC,Coarse,1LB,2LB,3LB,1Bj,2Bj,Total,Leaf,FLC_ByWeight,Coarse_ByWeightMLC_value,Initial_Weight,Final_Weight
01-04-2021 18:37:24,57.590599999999995,42.409400000000005,6.55,31.880000000000003,25.18,2.29,13.64,856,Bought
01-04-2021 18:46:14,49.0404,50.9596,7.35,23.58,10.12,11.33,24.64,1104,Bought
02-04-2021 10:32:11,49.43000000000001,50.56999999999999,5.6,28.0,19.0,3.0999999999999996,21.2,800,Own
02-04-2021 11:55:41,23.7535,76.2465,7.64,7.029999999999999,6.05,5.03,13.14,1619,Own
02-04-2021 12:57:23,22.038000000000004,77.96199999999999,7.59,4.9,5.4,5.93,11.14,1881,Own
02-04-2021 13:06:21,23.073900000000002,76.92609999999999,6.9399999999999995,6.25,4.17,7.09,12.05,1992,Own
02-04-2021 13:14:05,38.6331,61.3669,3.71,21.67,16.93,1.91,24.64,675,Own
02-04-2021 13:20:24,39.5041,60.4959,5.470000000000001,16.95,23.23,1.5200000000000002,23.95,648,Own
02-04-2021 16:39:03,51.2157,48.7843,5.18,24.06,25.71,4.75,16.89,587,Bought
02-04-2021 16:45:40,53.431200000000004,46.568799999999996,4.63,28.6,28.36,1.2,13.04,588,Bought
02-04-2021 16:53:37,55.593599999999995,44.406400000000005,5.859999999999999,30.659999999999997,24.08,2.9400000000000004,18.44,616,Bought
02-04-2021 17:01:23,31.2267,68.7733,6.51,10.2,10.01,7.81,19.87,958,Bought
02-04-2021 17:07:22,37.7581,62.2419,7.61,11.66,11.43,10.83,23.06,763,Bought
02-04-2021 17:14:57,35.3781,64.6219,7.79,13.43,8.43,8.510000000000002,16.02,1268,Bought
02-04-2021 17:20:48,64.1623,35.8377,8.129999999999999,35.56,29.69,0.5800000000000001,11.54,624,Bought
02-04-2021 17:27:56,50.8023,49.1977,8.96,25.119999999999997,19.69,3.5300000000000002,21.15,832,Bought
02-04-2021 17:35:19,39.305,60.695,5.43,18.44,15.5,5.05,22.79,723,Bought
02-04-2021 17:43:04,48.310700000000004,51.689299999999996,4.97,21.85,29.21,1.9200000000000002,17.05,488,Bought
02-04-2021 17:51:09,63.4538,36.5462,5.84,38.41,25.14,2.3600000000000003,10.7,732,Bought
02-04-2021 18:03:42,37.4343,62.5657,4.64,17.07,19.29,2.8,21.96,684,Bought
04-04-2021 16:36:07,68.3492,31.650800000000004,4.72,39.67,35.76,0,7.53,744,Bought
04-04-2021 16:45:14,32.1579,67.8421,3.86,16.32,17.369999999999997,0.3400000000000001,7.43,926,Bought
04-04-2021 16:53:44,55.4352,44.5648,3.55,24.04,41.56,0,6.04,582,Bought
04-04-2021 17:01:16,31.843200000000003,68.1568,4.53,16.62,15.96,0,7.36,1043,Own
04-04-2021 17:01:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Own
04-04-2021 17:09:22,49.7287,50.2713,4.39,18.0,40.61,0.13,8.06,576,Bought
04-04-2021 17:16:08,59.161100000000005,40.838899999999995,4.28,31.21,35.33,0,8.46,624,Bought
04-04-2021 17:22:10,44.284400000000005,55.715599999999995,4.62,21.65,26.32,0.3800000000000001,7.03,296,Own
04-04-2021 17:30:05,45.0877,54.9123,3.0,19.77,33.31,0,11.11,316,Own
04-04-2021 17:36:50,62.4829,37.5171,4.38,26.03,47.87,0,4.59,348,Own
04-04-2021 17:49:57,63.186,36.814,5.1899999999999995,27.310000000000002,45.8,0,8.76,219,Bought
04-04-2021 17:56:29,36.1828,63.8172,5.390000000000001,14.5,23.84,0.32000000000000006,6.83,468,Own
04-04-2021 18:01:28,32.1843,67.81569999999999,3.71,10.86,26.29,0,5.71,224,Own
04-04-2021 18:34:33,57.6022,42.3978,4.32,18.0,52.66,0,5.92,243,Bought
04-04-2021 18:41:24,61.4093,38.5907,3.0,21.03,55.79,0,2.27,211,Bought
04-04-2021 18:45:57,64.8772,35.1228,4.02,20.55,60.16,0,3.06,156,Bought
04-04-2021 18:50:50,64.6189,35.3811,3.0,26.33,52.67,0,5.33,120,Bought
05-04-2021 10:17:43,46.305800000000005,53.694199999999995,4.85,25.409999999999997,17.740000000000002,4.16,25.69,691,Own
05-04-2021 10:25:43,53.97189999999999,46.02810000000001,8.16,29.83,18.57,3.54,20.63,868,Own
05-04-2021 10:33:43,46.1243,53.8757,6.96,26.119999999999997,14.29,3.4699999999999998,24.58,768,Own
05-04-2021 12:52:13,22.694699999999997,77.3053,6.88,4.960000000000001,4.41,7.8999999999999995,12.49,1524,Own
05-04-2021 13:03:42,30.693400000000004,69.3066,7.78,7.82,6.02,11.06,13.19,1673,Own
05-04-2021 13:10:52,27.969399999999997,72.0306,7.6,11.489999999999998,5.82,4.9799999999999995,12.72,1635,Own
05-04-2021 16:55:51,69.35900000000001,30.64099999999999,4.41,43.71,31.7,0,6.26,792,Bought
05-04-2021 17:10:25,59.173100000000005,40.826899999999995,4.53,20.52,50.93,0,5.5,523,Bought
05-04-2021 17:17:13,44.7662,55.2338,6.51,24.63,19.86,0.32000000000000006,8.2,1092,Bought
05-04-2021 17:24:46,70.69229999999999,29.30770000000001,4.55,31.509999999999998,51.69,0,1.24,515,Bought
05-04-2021 17:31:44,63.79560000000001,36.20439999999999,4.0600000000000005,28.46,46.68,0,3.55,451,Bought
05-04-2021 17:42:36,66.53890000000001,33.46109999999999,5.63,35.67,37.67,0,6.35,731,Bought
07-04-2021 12:06:20,51.1339,48.8661,3.95,21.61,38.17,0,8.27,676,Own
07-04-2021 12:43:43,54.4747,45.5253,3.75,27.67,34.41,0,6.78,636,Own
07-04-2021 12:57:46,30.5107,69.4893,4.12,16.18,13.21,1.36,5.42,856,Own
07-04-2021 13:07:57,48.740100000000005,51.259899999999995,3.8,22.71,33.03,0.10000000000000009,5.57,603,Own
07-04-2021 13:15:13,21.0709,78.9291,4.35,8.18,11.27,0.99,7.76,948,Own
07-04-2021 13:46:12,39.5473,60.4527,4.99,22.29,17.189999999999998,0.75,9.04,884,Own
07-04-2021 16:56:20,48.9594,51.0406,7.88,24.65,18.82,3.8199999999999994,18.44,884,Bought
07-04-2021 17:03:13,51.2273,48.7727,5.4399999999999995,20.87,37.19,0.0,14.98,459,Bought
07-04-2021 17:09:32,54.307,45.693,4.93,27.71,30.1,1.5000000000000002,15.15,580,Bought
07-04-2021 17:16:30,49.032300000000006,50.967699999999994,3.94,21.44,31.69,2.42,18.75,512,Bought
07-04-2021 17:23:19,31.7642,68.2358,5.640000000000001,11.02,11.26,7.56,16.2,968,Bought
07-04-2021 17:30:19,54.1378,45.8622,8.79,23.31,31.34,1.04,8.88,828,Bought
07-04-2021 17:37:15,70.2137,29.786299999999997,3.58,42.27,36.11,0.17000000000000004,6.71,548,Bought
07-04-2021 17:47:56,34.300200000000004,65.6998,6.640000000000001,12.27,15.06,5.3,18.42,747,Bought
08-04-2021 12:51:49,43.327600000000004,56.672399999999996,5.82,22.02,12.28,7.26,26.04,964,Own
08-04-2021 12:58:25,44.422799999999995,55.577200000000005,6.04,22.61,18.84,3.1500000000000004,17.85,788,Own
08-04-2021 13:04:25,41.6298,58.3702,5.49,21.11,14.94,5.02,24.88,643,Own
08-04-2021 13:11:15,18.5596,81.4404,5.92,2.5999999999999996,3.88,7.44,7.93,766,Own
08-04-2021 13:17:09,17.0488,82.9512,5.6,2.1799999999999997,3.6399999999999997,6.83,9.45,1168,Own
08-04-2021 13:25:36,24.954800000000002,75.0452,6.0600000000000005,8.63,6.44,5.95,12.78,1515,Own
08-04-2021 16:37:42,50.64469999999999,49.35530000000001,7.98,27.29,15.41,5.05,17.24,835,Bought
08-04-2021 16:52:18,50.933,49.067,6.25,24.32,25.9,3.01,17.87,689,Bought
08-04-2021 16:58:23,30.4581,69.5419,5.42,9.260000000000002,3.4299999999999997,13.48,13.96,1456,Bought
08-04-2021 17:05:59,46.313900000000004,53.686099999999996,4.22,23.98,25.17,1.25,17.56,656,Bought
08-04-2021 17:12:34,67.8729,32.1271,7.27,34.87,35.87,1.7,5.87,600,Bought
08-04-2021 17:24:34,34.441100000000006,65.5589,5.5,13.0,10.33,9.020000000000001,22.78,576,Bought
08-04-2021 17:30:50,35.7263,64.27369999999999,5.45,12.93,13.89,8.040000000000001,21.68,457,Bought
08-04-2021 17:37:47,58.1501,41.8499,6.96,36.37,19.03,2.0700000000000003,21.58,808,Bought
08-04-2021 17:47:18,54.429100000000005,45.570899999999995,6.99,27.04,26.73,2.49,17.55,601,Bought
08-04-2021 17:56:19,54.447100000000006,45.552899999999994,6.46,25.450000000000003,29.13,3.0200000000000005,16.22,601,Bought
09-04-2021 10:17:04,43.434000000000005,56.565999999999995,4.86,23.17,18.2,3.21,24.58,859,Own
09-04-2021 10:25:59,27.5591,72.4409,6.359999999999999,9.11,7.73,6.91,15.02,1619,Own
09-04-2021 10:33:42,11.289900000000001,88.7101,3.9699999999999998,0,2.9699999999999998,5.33,9.73,1988,Own
09-04-2021 10:52:30,31.109099999999998,68.8909,6.15,11.399999999999999,8.73,7.71,16.51,1521,Own
09-04-2021 11:00:58,40.506,59.494,5.779999999999999,21.01,10.8,6.4799999999999995,24.31,691,Own
09-04-2021 16:16:10,42.4457,57.5543,5.84,21.26,14.71,5.49,21.57,956,Bought
09-04-2021 16:25:57,28.99,71.01,4.53,10.489999999999998,11.0,6.6,23.94,942,Bought
09-04-2021 16:46:28,42.5385,57.4615,4.64,20.7,16.55,6.109999999999999,21.83,681,Bought
09-04-2021 16:53:58,52.018800000000006,47.981199999999994,6.18,25.950000000000003,25.64,2.71,15.0,704,Bought
09-04-2021 17:01:31,30.4411,69.5589,4.52,10.61,10.33,8.39,23.48,844,Bought
09-04-2021 17:08:37,40.6019,59.3981,4.14,22.43,18.57,1.59,22.0,560,Own
09-04-2021 17:14:54,51.7698,48.2302,5.24,20.24,36.94,1.5400000000000003,12.5,499,Bought
09-04-2021 17:21:18,55.6305,44.3695,7.5,30.72,15.15,7.26,15.57,462,Bought
09-04-2021 17:26:19,58.302499999999995,41.697500000000005,6.04,33.61,17.75,6.76,19.06,579,Bought
09-04-2021 17:32:20,51.077600000000004,48.922399999999996,7.88,29.590000000000003,15.28,3.37,19.78,590,Bought
09-04-2021 17:41:06,49.576800000000006,50.423199999999994,5.3,25.740000000000002,26.04,1.09,16.88,625,Bought
09-04-2021 17:54:08,41.7393,58.2607,4.1,18.6,13.79,9.8,27.07,868,Bought
11-04-2021 16:39:53,51.3342,48.6658,4.14,25.490000000000002,26.26,4.109999999999999,14.19,699,Bought
11-04-2021 16:48:20,51.17309999999999,48.82690000000001,10.780000000000001,28.729999999999997,10.93,4.34,24.06,1110,Bought
11-04-2021 16:56:41,48.4645,51.5355,5.26,24.66,22.35,3.5699999999999994,17.34,636,Own
11-04-2021 17:05:26,27.230999999999998,72.769,5.54,9.73,10.3,5.06,13.12,1195,Own
11-04-2021 17:11:41,51.6956,48.3044,5.8,21.66,33.68,1.6700000000000002,9.27,742,Bought
11-04-2021 17:20:31,38.17100000000001,61.82899999999999,4.3100000000000005,15.25,25.3,1.66,20.94,611,Bought
11-04-2021 17:48:28,50.777699999999996,49.222300000000004,5.75,26.33,23.31,3.08,22.68,465,Own
11-04-2021 17:53:59,51.5933,48.4067,7.79,32.73,13.99,1.7,25.68,467,Own
11-04-2021 17:59:28,34.8352,65.1648,5.27,12.7,20.56,3.09,14.77,422,Own
11-04-2021 18:05:33,27.979499999999998,72.0205,6.04,10.719999999999999,9.85,4.62,17.72,632,Own
11-04-2021 18:13:36,49.9053,50.0947,6.1899999999999995,25.6,22.59,2.9800000000000004,19.61,652,Bought
11-04-2021 18:19:08,32.827600000000004,67.1724,5.76,12.940000000000001,12.28,5.8999999999999995,16.1,1043,Bought
11-04-2021 18:24:36,52.35340000000001,47.64659999999999,6.6,26.810000000000002,25.02,2.1799999999999997,18.71,222,Bought
11-04-2021 18:34:34,47.2806,52.7194,7.76,24.06,19.18,2.6100000000000003,20.29,772,Bought
11-04-2021 18:43:16,39.3224,60.6776,7.47,16.76,15.72,4.56,17.54,1003,Bought
11-04-2021 18:48:50,48.2788,51.7212,6.51,22.24,23.64,3.6899999999999995,21.05,547,Bought
12-04-2021 11:31:27,41.7656,58.2344,5.82,22.58,14.68,3.5300000000000002,23.94,227,Own
12-04-2021 12:22:51,23.1138,76.8862,4.47,4.73,10.14,7.12,16.61,982,Own
12-04-2021 12:43:39,32.932500000000005,67.0675,5.25,11.0,14.75,6.8,16.5,640,Own
12-04-2021 13:15:20,21.781699999999997,78.2183,4.27,6.15,8.51,5.66,14.0,1131,Own
12-04-2021 13:16:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Own
12-04-2021 16:39:37,46.2397,53.7603,7.09,23.06,15.91,5.43,24.34,782,Bought
12-04-2021 16:57:33,67.1334,32.866600000000005,6.73,34.93,38.02,0,6.83,515,Bought
12-04-2021 17:05:45,40.5903,59.4097,4.37,15.68,27.09,2.3899999999999997,12.71,465,Bought
12-04-2021 17:13:21,42.2889,57.7111,6.17,18.67,10.67,10.3,25.33,960,Bought
12-04-2021 17:20:21,54.705400000000004,45.294599999999996,9.21,28.560000000000002,20.62,3.12,19.81,670,Bought
12-04-2021 17:27:07,57.45609999999999,42.54390000000001,8.26,30.229999999999997,23.83,3.0,17.74,820,Bought
12-04-2021 17:36:18,52.41930000000001,47.58069999999999,6.55,24.56,31.79,0.010000000000000009,16.31,451,Bought
12-04-2021 17:43:34,53.0731,46.9269,5.279999999999999,24.98,30.93,2.09,14.97,630,Bought
12-04-2021 17:50:29,51.2359,48.7641,4.16,24.63,31.77,1.1600000000000001,14.65,688,Bought
12-04-2021 17:57:51,41.174800000000005,58.825199999999995,4.53,15.219999999999999,28.44,2.37,17.62,417,Own
13-04-2021 13:03:58,37.845,62.155,3.94,18.06,20.5,2.1100000000000003,21.78,683,Own
13-04-2021 13:20:11,43.045199999999994,56.954800000000006,7.27,23.34,12.56,4.02,25.62,712,Own
13-04-2021 13:34:19,35.440400000000004,64.55959999999999,4.74,12.57,17.119999999999997,6.66,17.44,825,Own
13-04-2021 13:41:06,33.8363,66.1637,5.85,10.280000000000001,19.89,4.38,16.26,787,Own
13-04-2021 13:46:39,39.257400000000004,60.742599999999996,5.25,17.77,18.22,4.03,17.12,710,Own
13-04-2021 17:03:31,70.4654,29.534599999999998,9.32,46.89,16.619999999999997,3.12,11.33,1214,Bought
13-04-2021 17:10:55,62.7962,37.2038,7.12,32.51,32.86,1.1500000000000001,10.7,777,Bought
13-04-2021 17:17:59,38.2502,61.7498,6.88,13.41,15.06,7.87,23.06,784,Bought
13-04-2021 17:29:25,58.554700000000004,41.445299999999996,6.970000000000001,32.09,25.41,2.4699999999999998,18.25,806,Bought
13-04-2021 17:55:14,50.615399999999994,49.384600000000006,6.34,24.11,24.62,3.67,18.25,622,Bought
13-04-2021 18:02:19,44.9231,55.0769,5.43,21.32,17.93,6.16,21.68,723,Bought
13-04-2021 18:10:27,62.4333,37.5667,6.07,36.14,27.99,1.47,11.37,886,Bought
13-04-2021 18:19:02,54.5015,45.4985,6.71,26.619999999999997,26.45,3.45,17.47,732,Bought
13-04-2021 18:27:44,53.30300000000001,46.69699999999999,5.48,28.67,23.9,3.1399999999999997,16.03,708,Bought
13-04-2021 18:37:43,69.99709999999999,30.00290000000001,5.5,42.33,32.129999999999995,0.6400000000000001,9.4,833,Bought
15-04-2021 11:07:26,53.101,46.899,7.72,24.6,30.3,0.48,8.02,678,Own
15-04-2021 11:21:18,16.7862,83.21379999999999,3.46,6.720000000000001,8.86,0.6700000000000002,10.37,1049,Own
15-04-2021 13:41:39,48.11410000000001,51.88589999999999,7.28,27.240000000000002,15.23,3.3899999999999997,26.07,822,Own
15-04-2021 13:50:09,16.5806,83.4194,4.18,0.8899999999999997,3.1799999999999997,9.38,11.59,1905,Own
15-04-2021 16:13:54,55.63590000000001,44.36409999999999,6.92,29.93,21.77,4.2,15.52,979,Bought
15-04-2021 16:22:45,50.9045,49.0955,5.54,27.46,23.35,2.26,21.56,756,Bought
15-04-2021 16:39:22,59.40350000000001,40.59649999999999,6.96,35.53,21.05,2.8099999999999996,19.97,1049,Bought
15-04-2021 17:20:11,39.839499999999994,60.160500000000006,6.359999999999999,15.8,8.85,11.75,24.9,1144,Bought
15-04-2021 17:23:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
15-04-2021 17:28:11,60.723,39.277,5.35,30.65,36.9,0,9.8,408,Bought
15-04-2021 17:36:34,44.734899999999996,55.265100000000004,3.76,16.48,36.47,0.06000000000000005,14.02,422,Bought
16-04-2021 11:07:35,45.8547,54.1453,5.609999999999999,25.22,15.41,4.7,28.31,859,Own
16-04-2021 16:06:41,43.096500000000006,56.903499999999994,7.38,19.92,12.95,7.12,15.81,1022,Own
16-04-2021 16:16:05,52.833,47.167,6.4,30.369999999999997,20.9,2.0599999999999996,22.72,753,Bought
16-04-2021 16:29:38,26.293999999999997,73.706,4.9399999999999995,5.35,11.2,8.5,17.43,660,Own
16-04-2021 16:35:41,31.7127,68.2873,4.57,13.469999999999999,13.81,4.42,16.93,406,Own
16-04-2021 16:42:30,33.919500000000006,66.0805,5.65,11.559999999999999,11.85,8.770000000000001,16.29,422,Own
16-04-2021 16:50:57,51.7217,48.2783,6.279999999999999,28.22,20.51,3.4799999999999995,20.3,536,Bought
16-04-2021 17:01:24,61.208600000000004,38.791399999999996,6.6899999999999995,30.270000000000003,35.58,0.41000000000000014,8.12,433,Bought
16-04-2021 17:11:16,60.7276,39.2724,4.9,31.39,33.28,2.1399999999999997,9.0,337,Bought
16-04-2021 17:18:47,58.0492,41.9508,4.92,34.03,24.76,2.51,17.31,499,Bought
16-04-2021 17:24:33,56.5701,43.4299,4.62,32.29,26.03,2.2199999999999998,19.48,492,Bought
16-04-2021 17:30:57,58.63890000000001,41.36109999999999,5.91,34.28,24.67,1.9200000000000002,16.86,550,Bought
16-04-2021 17:38:36,48.7144,51.2856,4.14,16.08,39.32,2.1500000000000004,12.54,561,Bought
18-04-2021 11:26:01,56.0144,43.9856,5.3,23.95,38.32,1.09,4.35,625,Own
18-04-2021 11:35:57,21.3953,78.60470000000001,5.34,7.58,10.59,1.3800000000000001,7.55,1228,Own
18-04-2021 12:03:42,36.6966,63.3034,5.359999999999999,12.649999999999999,9.98,12.0,27.77,1083,Own
18-04-2021 12:20:28,8.367700000000001,91.6323,3.77,0,4.3100000000000005,1.7100000000000002,7.12,1662,Own
18-04-2021 12:26:39,28.3361,71.6639,6.1899999999999995,10.399999999999999,11.83,3.8199999999999994,7.57,1204,Own
18-04-2021 12:26:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Own
18-04-2021 12:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Own
18-04-2021 14:22:13,45.5932,54.4068,4.57,20.2,30.96,0.08000000000000007,9.98,817,Own
18-04-2021 14:29:08,40.1713,59.8287,4.45,20.07,20.39,1.99,12.81,774,Own
18-04-2021 14:36:17,16.1581,83.8419,3.82,5.050000000000001,8.43,1.64,9.12,1368,Own
18-04-2021 14:46:41,20.892400000000002,79.10759999999999,4.82,5.75,8.719999999999999,4.4799999999999995,8.96,1142,Own
18-04-2021 14:51:06,12.9335,87.0665,4.6,2.74,5.05,2.21,11.34,1100,Own
18-04-2021 16:16:59,66.2183,33.7817,8.33,34.68,34.49,0.10000000000000009,4.66,1201,Bought
18-04-2021 16:40:36,55.1169,44.8831,3.2800000000000002,20.97,46.07,0,2.82,566,Bought
18-04-2021 16:47:49,30.6173,69.3827,4.6,11.86,18.19,1.97,12.1,899,Bought
18-04-2021 17:01:50,60.3958,39.6042,4.55,29.950000000000003,34.74,2.62,8.63,723,Bought
18-04-2021 17:07:18,49.410700000000006,50.589299999999994,3.7800000000000002,19.36,39.21,0,8.53,206,Bought
18-04-2021 17:14:36,61.905,38.095,7.51,32.26,32.5,0.3600000000000001,5.57,603,Bought
18-04-2021 17:29:10,41.3812,58.6188,5.87,16.44,27.36,0.74,8.61,334,Bought
18-04-2021 17:40:28,67.5468,32.453199999999995,6.2,32.5,41.04,1.3499999999999999,5.02,700,Bought
22-04-2021 10:33:53,60.855000000000004,39.144999999999996,6.640000000000001,31.35,18.5,10.47,18.93,659,Own
22-04-2021 11:00:46,58.03190000000001,41.96809999999999,5.41,27.46,33.57,2.67,13.49,664,Own
22-04-2021 11:30:51,57.2784,42.7216,8.02,26.979999999999997,26.52,4.51,16.41,828,Own
22-04-2021 12:11:45,61.604600000000005,38.395399999999995,6.5600000000000005,29.61,33.379999999999995,3.0700000000000003,11.09,764,Own
22-04-2021 13:10:28,33.8569,66.1431,5.93,11.100000000000001,14.07,7.3999999999999995,9.48,928,Own
22-04-2021 13:18:56,36.4147,63.5853,6.42,15.260000000000002,17.41,3.0700000000000003,8.22,934,Own
22-04-2021 13:28:14,44.0052,55.9948,6.38,19.76,21.56,3.42,6.62,1088,Own
22-04-2021 16:33:44,68.9683,31.0317,5.01,24.1,59.49,0,1.34,715,Bought
22-04-2021 16:40:53,59.92400000000001,40.07599999999999,9.24,32.32,26.2,0.81,9.07,846,Bought
22-04-2021 16:49:46,67.65030000000002,32.349699999999984,5.890000000000001,34.88,40.09,0.020000000000000018,5.78,886,Bought
22-04-2021 16:58:31,74.3305,25.6695,4.54,38.87,46.15,0,3.07,833,Bought
22-04-2021 17:08:31,55.8816,44.1184,5.12,16.94,50.48,0,5.15,528,Bought
22-04-2021 17:15:16,46.73150000000001,53.26849999999999,4.15,20.01,30.45,2.17,10.34,556,Bought
22-04-2021 17:22:16,62.7162,37.2838,4.57,25.439999999999998,47.86,0.6400000000000001,4.7,715,Bought
22-04-2021 17:34:04,55.0175,44.9825,6.5600000000000005,23.4,35.25,1.4400000000000002,8.79,673,Bought
22-04-2021 17:42:18,64.1983,35.8017,4.92,28.799999999999997,45.49,0,5.03,1081,Bought
22-04-2021 17:52:36,67.9077,32.092299999999994,6.279999999999999,30.6,46.31,0,4.68,1025,Bought
23-04-2021 11:40:59,53.137,46.863,6.09,27.880000000000003,20.1,5.7,18.76,724,Own
23-04-2021 11:54:01,42.0756,57.9244,3.65,17.35,26.68,3.2,20.45,492,Own
23-04-2021 13:05:47,45.4407,54.5593,9.77,16.33,7.21,14.510000000000002,12.6,1536,Own
23-04-2021 13:11:06,47.8691,52.1309,8.8,15.379999999999999,9.73,17.17,12.4,993,Own
23-04-2021 13:20:58,50.616699999999994,49.383300000000006,10.82,18.33,10.01,14.760000000000002,12.85,859,Own
23-04-2021 17:22:49,67.7238,32.2762,6.15,36.69,37.14,0,8.56,710,Bought
23-04-2021 17:29:51,61.479600000000005,38.520399999999995,9.71,31.46,24.88,3.6399999999999997,12.23,811,Bought
23-04-2021 17:36:40,63.563,36.437,8.2,31.770000000000003,29.9,3.5599999999999996,12.53,676,Bought
23-04-2021 17:43:00,65.3262,34.6738,6.48,32.75,37.86,0.73,11.89,780,Bought
23-04-2021 17:50:26,57.8297,42.1703,9.15,29.22,20.91,5.45,14.81,702,Bought
23-04-2021 18:00:25,67.9485,32.051500000000004,9.21,36.2,32.55,0.73,9.31,670,Bought
23-04-2021 18:09:05,57.897299999999994,42.102700000000006,5.1899999999999995,27.689999999999998,34.19,2.1100000000000003,14.06,512,Bought
23-04-2021 18:15:03,58.167,41.833,5.1899999999999995,29.5,30.1,3.3099999999999996,12.41,438,Bought
23-04-2021 18:22:15,65.571,34.429,10.48,34.43,26.3,3.04,15.26,513,Bought
23-04-2021 18:29:34,61.0492,38.9508,7.86,32.19,28.76,1.7300000000000002,16.22,592,Bought
23-04-2021 18:34:05,59.577600000000004,40.422399999999996,6.98,33.05,24.28,3.2800000000000002,21.22,603,Bought
23-04-2021 18:40:45,62.4149,37.5851,9.29,27.11,31.47,4.93,12.25,483,Own
25-04-2021 11:25:02,52.559200000000004,47.440799999999996,4.8,21.79,38.76,0,7.97,622,Own
25-04-2021 13:11:22,59.224,40.776,11.0,35.4,17.2,1.3,10.8,400,Own
25-04-2021 13:20:23,56.2608,43.7392,12.02,32.43,14.24,2.2700000000000005,7.91,1294,Own
25-04-2021 13:28:55,54.680899999999994,45.319100000000006,10.93,32.41,14.27,1.78,8.05,1291,Own
25-04-2021 17:09:44,59.947500000000005,40.052499999999995,5.55,30.270000000000003,33.25,1.8499999999999999,12.73,691,Own
25-04-2021 17:16:14,62.051,37.949,8.17,33.23,29.3,1.02,12.07,556,Bought
25-04-2021 17:22:57,60.648700000000005,39.351299999999995,7.59,32.45,28.61,1.4400000000000002,14.98,523,Bought
25-04-2021 17:28:53,62.10840000000001,37.89159999999999,5.96,27.950000000000003,41.52,0.3800000000000001,7.26,595,Bought
25-04-2021 17:35:11,80.79429999999999,19.205700000000007,18.54,42.8,28.29,0.5,3.19,401,Bought
25-04-2021 17:43:49,63.0944,36.9056,12.97,35.26,19.32,1.9200000000000002,15.49,609,Bought
25-04-2021 17:49:31,60.2148,39.7852,5.779999999999999,22.63,46.44,0.69,7.87,345,Bought
25-04-2021 17:56:00,61.873099999999994,38.126900000000006,6.41,31.049999999999997,34.93,1.01,12.44,656,Bought
25-04-2021 18:00:35,54.3134,45.6866,7.47,23.08,28.02,4.99,16.26,393,Bought
25-04-2021 18:06:32,59.7162,40.2838,5.63,32.04,20.86,8.07,15.35,364,Bought
26-04-2021 10:49:24,54.9076,45.0924,6.3100000000000005,30.6,23.28,2.4000000000000004,18.6,774,Own
26-04-2021 11:09:41,49.4041,50.5959,9.24,27.58,14.23,3.05,17.1,1281,Own
26-04-2021 12:47:00,51.6768,48.3232,11.75,28.240000000000002,12.04,3.62,17.5,1371,Own
26-04-2021 13:00:10,53.392700000000005,46.607299999999995,10.5,27.880000000000003,15.81,4.42,15.0,1344,Own
26-04-2021 16:10:40,68.4182,31.5818,5.82,39.71,33.46,0.47,7.51,681,Bought
26-04-2021 16:17:19,65.3912,34.6088,9.55,36.36,25.36,2.49,11.5,904,Bought
26-04-2021 16:25:31,46.1096,53.8904,4.51,22.22,21.88,4.72,22.29,531,Bought
26-04-2021 16:36:13,70.56890000000001,29.431099999999986,7.95,35.45,36.67,2.5999999999999996,6.37,678,Bought
26-04-2021 16:41:47,67.565,32.435,10.05,36.18,29.5,1.57,7.05,704,Bought
